Name Pop SS CN
HG02388 CDX 0.378296875938202 3
HG02389 CDX -0.308295862907895 2
HG02390 CDX -0.485870605173606 2
HG02391 CDX -0.950086740847885 1
HG02392 CDX 0.47820608490333 4
HG02394 CDX 0.643113939784911 4
HG02395 CDX 0.379135568143576 3
HG02396 CDX -0.431460448349995 2
HG02397 CDX 0.26517826473844 3
HG02398 CDX -0.100072190701757 3
HG02399 CDX 0.862431951490104 4
HG02401 CDX 0.270944273650383 3
HG02402 CDX -0.140224580034017 2
HG02406 CDX -1.02305296271539 1
HG02407 CDX -0.431041102247308 2
HG02409 CDX -1.02902864467867 1
HG02419 ACB 1.28772335918166 5
HG02420 ACB 0.0184166996983681 3
HG02427 ACB 1.24555157334206 5
HG02429 ACB 0.0184166996983681 3
HG02433 ACB 0.1504128674342 3
HG02436 ACB 1.37556813701557 5
HG02439 ACB -0.251987663352413 2
HG02442 ACB 2.27416800203188 7
HG02445 ACB -0.30758910250276 2
HG02449 ACB 1.47303095621815 6
HG02450 ACB 0.0802469656398576 3
HG02455 ACB 0.644963394572129 4
HG02461 GWD 0.896993654620895 4
HG02462 GWD 0.29358006358497 3
HG02464 GWD 0.341334292047526 3
HG02465 GWD 0.959448882992448 5
HG02470 ACB 0.0894986054325841 3
HG02471 ACB -0.360076128257535 2
HG02476 ACB 0.218838361742782 3
HG02477 ACB -0.317573545447385 2
HG02478 ACB 0.756807475630734 4
HG02481 ACB 0.714762894790521 4
HG02489 ACB 0.139420820155713 3
HG02490 PJL -0.57218117150743 2
HG02491 PJL -0.566887463892479 2
HG02512 KHV -0.119257274899678 3
HG02513 KHV -0.029097862822017 3
HG02521 KHV -0.488386681789727 2
HG02522 KHV 0.294008309298157 3
HG02545 ACB 0.1714809580513 3
HG02546 ACB 1.15820040208349 5
HG02557 ACB 0.312270763609921 3
HG02558 ACB -0.02555148941558 3
HG02561 GWD 0.632952166059315 4
HG02562 GWD 1.83929892329754 6
HG02570 GWD 0.207680103332404 3
HG02571 GWD 1.21465055461528 5
HG02573 GWD 1.03035958843584 5
HG02574 GWD 0.212855638968991 3
HG02577 ACB 1.01695259455493 5
HG02582 GWD -0.519490924845921 2
HG02583 GWD 2.21470288829393 7
HG02585 GWD 0.231797429980496 3
HG02586 GWD 0.62564970858818 4
HG02588 GWD 0.934082451776925 5
HG02589 GWD 1.63838525787459 6
HG02594 GWD -0.537266643690132 2
HG02595 GWD -0.0131231502027168 3
HG02600 PJL -0.0351961730318734 3
HG02601 PJL -0.107857748787783 3
HG02603 PJL -0.221636204237904 2
HG02604 PJL -1.61453395585418 0
HG02610 GWD 1.9191455306464 7
HG02611 GWD 1.31352198537579 5
HG02613 GWD -0.0924893327179515 3
HG02614 GWD 1.31236896577508 5
HG02620 GWD 0.764396400539752 4
HG02621 GWD 0.828388988378912 4
HG02623 GWD 2.351527880911 8
HG02624 GWD 1.33389199832159 5
HG02628 GWD 2.16272092129546 7
HG02629 GWD 0.319330834667395 3
HG02634 GWD -1.03364158179389 1
HG02635 GWD 1.00047716378422 5
HG02642 GWD 1.08118853583361 5
HG02643 GWD 1.08243764040104 5
HG02645 GWD 0.0944920125298049 3
HG02646 GWD 1.25740836480812 5
HG02654 PJL -0.283347782050558 2
HG02655 PJL 0.348706403866114 3
HG02657 PJL -0.448540466254112 2
HG02658 PJL -1.63556375322864 0
HG02660 PJL -0.0618822607346425 3
HG02661 PJL -1.10902113689765 1
HG02666 GWD 1.56872365699863 6
HG02667 GWD 1.38923693915546 6
HG02675 GWD 0.559062826647432 4
HG02676 GWD -0.0720433534025816 3
HG02678 GWD -0.124966051471159 2
HG02679 GWD 1.86072587087732 7
HG02684 PJL 0.134698011144002 3
HG02685 PJL -0.103941855483572 3
HG02687 PJL 0.196856763513945 3
HG02688 PJL -0.336357374742743 2
HG02696 PJL -0.320041152641865 2
HG02697 PJL -0.446872585772689 2
HG02702 GWD 0.665332799845797 4
HG02703 GWD 1.02027066692967 5
HG02715 GWD 0.62478494388765 4
HG02716 GWD 2.04492075209003 7
HG02721 GWD 0.163000593805062 3
HG02722 GWD 1.32351482191524 5
HG02724 PJL 0.770825198751491 4
HG02725 PJL -0.675807310983672 1
HG02727 PJL -1.18422079164703 1
HG02728 PJL -0.501550058946297 2
HG02733 PJL -0.30278221548627 2
HG02734 PJL 0.109546846138581 3
HG02756 GWD 0.0393392416293876 3
HG02757 GWD 0.618731590983946 4
HG02768 GWD 1.03468341193849 5
HG02769 GWD 0.582699728461896 4
HG02771 GWD -0.491049774695183 2
HG02772 GWD 0.929374288407377 5
HG02783 PJL -0.843828140351379 1
HG02784 PJL 0.209909741194647 3
HG02786 PJL 0.0883720156787747 3
HG02787 PJL 0.980833106325457 5
HG02789 PJL 1.11027513499242 5
HG02790 PJL -0.346509690716622 2
HG02798 GWD 2.75431606142415 8
HG02799 GWD 0.0573071304070497 3
HG02804 GWD 0.647268826101409 4
HG02805 GWD 1.37357508957921 5
HG02807 GWD 0.0267521109883516 3
HG02808 GWD 0.325768527438001 3
HG02810 GWD 1.679749666849 6
HG02811 GWD -0.332317409664714 2
HG02813 GWD 0.0713641025828563 3
HG02814 GWD 1.26163610334404 5
HG02816 GWD 0.734321805954681 4
HG02817 GWD 0.920342301535183 5
HG02819 GWD 0.83204021711448 4
HG02820 GWD 0.933890281843474 5
HG02836 GWD 0.63285608109259 4
HG02837 GWD 1.07234871889487 5
HG02839 GWD 0.632952166059315 4
HG02840 GWD 1.61984085929657 6
HG02851 GWD -0.112667175730299 3
HG02852 GWD 2.1349523659118 7
HG02854 GWD 0.184043201517939 3
HG02855 GWD -0.314253435920327 2
HG02860 GWD -0.214150423749389 2
HG02861 GWD 1.37991669738309 5
HG02884 GWD 0.359398265791914 3
HG02885 GWD 0.389280690443534 3
HG02887 GWD 0.716450002143745 4
HG02888 GWD 0.284836331612953 3
HG02890 GWD 0.286085436180384 3
HG02891 GWD -0.50699987917161 2
HG02895 GWD 0.00119350983937771 3
HG02896 GWD 0.561559503811915 4
HG02922 ESN 0.0192574835837653 3
HG02923 ESN 0.299441246555223 3
HG02943 ESN 0.073449404816928 3
HG02944 ESN 0.550030839775238 4
HG02946 ESN 0.721158165513293 4
HG02947 ESN 0.651400479670604 4
HG02952 ESN 1.67585839489752 6
HG02953 ESN 1.05466908501738 5
HG02970 ESN 0.220843743773792 3
HG02971 ESN 0.616137296882358 4
HG02973 ESN 0.140420626624578 3
HG02974 ESN 0.297711717154165 3
HG02976 ESN 0.660432466542798 4
HG02977 ESN 1.36944343601001 5
HG03009 BEB -0.852312575843835 1
HG03012 BEB 0.0953336037751491 3
HG03024 GWD 0.348444579585211 3
HG03025 GWD 1.05899290852003 5
HG03028 GWD 0.194365162983239 3
HG03033 GWD 0.675613891285422 4
HG03034 GWD 0.511404683151601 4
HG03039 GWD 0.2842598218126 3
HG03040 GWD 1.34465351459484 5
HG03045 GWD 0.120395797655962 3
HG03046 GWD 0.344793350849643 3
HG03048 GWD 0.169055808222881 3
HG03049 GWD 0.716834342010647 4
HG03052 MSL 1.24001698583081 5
HG03055 MSL 0.266580187935114 3
HG03057 MSL 1.01239169965818 5
HG03058 MSL 0.63199131639206 4
HG03061 MSL 0.798026138893665 4
HG03066 MSL -0.463857729111877 2
HG03069 MSL 0.58241147356172 4
HG03072 MSL 1.02161585646382 5
HG03076 MSL 2.53360889285575 8
HG03078 MSL 0.972036013633484 5
HG03081 MSL 0.60297365644097 4
HG03084 MSL 0.727884113184075 4
HG03085 MSL 0.476621925196982 4
HG03088 MSL 0.621421970052259 4
HG03096 MSL 1.23665401199542 5
HG03097 MSL 0.976455922102855 5
HG03099 ESN 2.805817603589 8
HG03100 ESN -0.0658737969349974 3
HG03109 ESN -0.627010002611717 2
HG03114 ESN 0.273113965672446 3
HG03115 ESN 0.542632297337377 4
HG03117 ESN 1.31284939060871 5
HG03118 ESN 1.22598858068889 5
HG03120 ESN 0.919477536834654 5
HG03121 ESN 1.4352120664711 6
HG03123 ESN 0.687816682059556 4
HG03124 ESN 0.570400852721037 4
HG03129 ESN 0.335665279010724 3
HG03130 ESN 0.996345510215026 5
HG03132 ESN 0.0137806404804136 3
HG03133 ESN 2.21028297982456 7
HG03135 ESN 0.0485633984350323 3
HG03136 ESN 0.912271164330244 5
HG03159 ESN 1.64021087224237 6
HG03160 ESN 2.08585294791508 7
HG03162 ESN 1.02161585646382 5
HG03163 ESN -0.487782885826518 2
HG03168 ESN 1.50578800379345 6
HG03169 ESN 0.598649832938324 4
HG03171 ESN 1.14104947010358 5
HG03172 ESN 0.700307727733866 4
HG03195 ESN 1.4803254876112 6
HG03196 ESN 0.576165950724565 4
HG03198 ESN 1.48541799084765 6
HG03199 ESN 1.50722927829433 6
HG03209 MSL 0.489179643761671 4
HG03212 MSL 0.632952166059315 4
HG03234 PJL -0.982262220309493 1
HG03235 PJL -0.540491442360392 2
HG03240 GWD 1.91818468097914 7
HG03241 GWD 0.438380108440247 4
HG03246 GWD -0.44387205603298 2
HG03247 GWD -0.037528731750985 3
HG03249 GWD 1.38395226598556 5
HG03250 GWD 1.03525992173884 5
HG03258 GWD 0.256587351395666 3
HG03259 GWD 0.816858792371856 4
HG03267 ESN 1.36665697197497 5
HG03268 ESN 1.21272885528078 5
HG03270 ESN 1.32726213561753 5
HG03271 ESN 1.13893560083562 5
HG03279 ESN 1.23002414929136 5
HG03280 ESN 1.35906625960366 5
HG03291 ESN 0.119954528712053 3
HG03294 ESN 1.65664140155243 6
HG03295 ESN 0.81445666820372 4
HG03300 ESN -0.206446103254354 2
HG03301 ESN -0.502676055668965 2
HG03306 ESN 0.217161574585409 3
HG03307 ESN 0.917267582599968 5
HG03342 ESN 1.66740291782568 6
HG03343 ESN 2.12813033327429 7
HG03366 ESN 1.31765363894498 5
HG03367 ESN -0.0257102808437527 3
HG03369 ESN -0.256986795751949 2
HG03370 ESN -0.153022861754995 2
HG03376 MSL 0.497088023109506 4
HG03380 MSL 1.01671552316083 5
HG03385 MSL 1.68440995693609 6
HG03388 MSL 0.407440749154647 3
HG03391 MSL 0.632952166059315 4
HG03397 MSL -0.119681378301258 3
HG03398 MSL 0.681090734388773 4
HG03401 MSL 1.46023024926054 6
HG03410 MSL 0.499297977344192 4
HG03419 MSL 0.815801857737876 4
HG03428 MSL 2.02685677834565 7
HG03431 MSL 0.140612796558028 3
HG03433 MSL 2.04492075209003 7
HG03436 MSL 0.731151002052741 4
HG03437 MSL 0.30395723999132 3
HG03439 MSL -0.203371384319139 2
HG03442 MSL -0.90709768061645 1
HG03445 MSL 1.74311787160535 6
HG03446 MSL 1.43939329178615 6
HG03449 MSL -0.179254057671047 2
HG03451 MSL -0.983293059229744 1
HG03452 MSL 1.24616642370124 5
HG03455 MSL 1.70804685875055 6
HG03458 MSL 0.915730223132361 5
HG03460 MSL 0.632952166059315 4
HG03461 MSL 2.14994162072097 7
HG03464 MSL 0.972900778334013 5
HG03469 MSL 0.498337127676937 4
HG03470 MSL 0.464034794555946 4
HG03472 MSL 0.648421845702115 4
HG03473 MSL 0.292330959017539 3
HG03476 MSL 0.214502135969912 3
HG03478 MSL 0.243039371087375 3
HG03479 MSL 0.149644783430222 3
HG03484 MSL 0.626130133421807 4
HG03485 MSL 0.296654782520185 3
HG03487 PJL -0.412137161833487 2
HG03488 PJL -0.927367197507873 1
HG03490 PJL 0.090837578129574 3
HG03491 PJL -0.0979229824419148 3
HG03514 ESN 0.0838265812232782 3
HG03515 ESN 0.100350793572376 3
HG03538 GWD 0.0839226661900036 3
HG03539 GWD 0.232470024747574 3
HG03547 MSL 0.922936595636771 5
HG03548 MSL 0.622094564819337 4
HG03556 MSL 0.746524596728815 4
HG03557 MSL 0.776887446214063 4
HG03559 MSL 0.00945681697776779 3
HG03563 MSL -0.490569349861556 2
HG03565 MSL 0.659567701842269 4
HG03569 MSL 1.09444826124173 5
HG03571 MSL -0.352687422610513 2
HG03572 MSL -0.30464493924778 2
HG03575 MSL 0.626034048455081 4
HG03577 MSL 1.57393714561557 6
HG03578 MSL 0.632952166059315 4
HG03583 MSL -0.163330603622304 2
HG03585 BEB -0.305972943363775 2
HG03589 BEB -1.64499090377582 0
HG03593 BEB 0.00236739607148088 3
HG03594 BEB -0.47515403741421 2
HG03595 BEB 0.351607065572937 3
HG03598 BEB 0.419264999884577 4
HG03606 BEB -1.19401052490755 1
HG03607 BEB -0.464349072556296 2
HG03618 PJL 0.364950109424321 3
HG03645 STU -0.38704643806947 2
HG03646 STU 0.215323868543586 3
HG03672 STU -0.254848780781024 2
HG03686 STU -0.439185832249608 2
HG03687 STU -0.613878183543007 2
HG03689 STU 0.0183935520016764 3
HG03690 STU -0.264420964413539 2
HG03691 STU -0.328163005420969 2
HG03694 STU -0.857388733830775 1
HG03695 STU -0.473196090762105 2
HG03696 STU 0.705415277262639 4
HG03697 STU -0.734690743632174 1
HG03698 STU -0.770222846763014 1
HG03711 STU -0.756735772604026 1
HG03718 ITU -0.41772093561912 2
HG03720 ITU -0.0685537826603348 3
HG03723 ITU -0.0615921945639602 3
HG03733 STU 0.255595163077105 3
HG03736 STU 0.15153392434484 3
HG03738 STU -0.943755936151422 1
HG03742 ITU -0.951007590418478 1
HG03744 STU -0.982044670681481 1
HG03745 STU -0.980739372913411 1
HG03752 STU -0.448975565510135 2
HG03753 STU -0.898360580439646 1
HG03755 STU -0.600100040435599 2
HG03760 STU -0.479359996889103 2
HG03777 ITU 0.737612622208371 4
HG03779 ITU -1.22301714197578 1
HG03780 ITU 0.0980892323966309 3
HG03782 ITU -1.00524996433606 1
HG03785 ITU -0.453689140783722 2
HG03790 ITU -0.376676572467579 2
HG03792 ITU -0.978998975889318 1
HG03794 BEB 0.0948259879764552 3
HG03805 BEB -0.26072262073734 2
HG03806 BEB 0.326371308723579 3
HG03808 BEB -0.532659655751971 2
HG03809 BEB -0.361593131592101 2
HG03812 BEB -0.32961333627438 2
HG03814 BEB 0.46175969388953 4
HG03817 BEB -0.496546417502028 2
HG03823 BEB 0.161033591434684 3
HG03824 BEB 0.57923649301585 4
HG03826 BEB 0.340034108441712 3
HG03829 BEB -0.514603036626999 2
HG03830 BEB 0.237901126665486 3
HG03832 BEB -0.309526253954633 2
HG03833 BEB -0.511484825292165 2
HG03836 STU -0.775445040613033 1
HG03837 STU -0.355429225465102 2
HG03842 STU 0.151026308546146 3
HG03845 STU 0.24609549598726 3
HG03846 STU -1.00945592381096 1
HG03847 STU -0.0386044505373901 3
HG03848 STU 0.0813379110397296 3
HG03850 STU 0.19620411462991 3
HG03851 STU 0.0888796314774686 3
HG03856 STU -0.905612234706703 1
HG03861 ITU 0.0716206943218734 3
HG03863 ITU -0.927512230593214 1
HG03867 ITU -0.051729944760763 3
HG03870 ITU 0.356610707017206 3
HG03872 ITU -0.0995183463806673 3
HG03873 ITU 0.264587214368255 3
HG03890 STU -0.191034223230924 2
HG03894 STU -0.983567518077563 1
HG03895 STU 1.17031883232365 5
HG03897 STU 0.837322868380402 4
HG03902 BEB 1.36328535237003 5
HG03905 BEB -0.191541839029618 2
HG03907 BEB -0.494008338508558 2
HG03908 BEB -0.931138057726743 1
HG03910 BEB -0.493065623453841 2
HG03911 BEB 0.0485604337526327 3
HG03913 BEB -0.121128276096497 3
HG03914 BEB -0.944553618120798 1
HG03916 BEB 0.797003670655567 4
HG03919 BEB -0.453326558070369 2
HG03925 BEB -0.481317943541209 2
HG03926 BEB -0.954850967180018 1
HG03928 BEB 0.771840430348879 4
HG03931 BEB 0.218974309028468 3
HG03934 BEB 0.237683577037475 3
HG03937 BEB 0.638845091091057 4
HG03940 BEB 0.301063035331551 3
HG03941 BEB -0.595168915534001 2
HG03944 STU -0.278996789490323 2
HG03947 STU -0.145203768263125 2
HG03949 STU 0.910201993764323 5
HG03953 STU -0.976098314182495 1
HG03960 ITU 1.3658234313635 5
HG03963 ITU -0.335777242401378 2
HG03968 ITU -1.67523030206944 0
HG03971 ITU 0.43349434595801 4
HG03972 ITU 0.765821557307222 4
HG03973 ITU -0.538170912994934 2
HG03974 ITU -0.89118144271526 1
HG03976 ITU -0.236357062400029 2
HG03977 ITU -0.510179527524095 2
HG03982 STU -0.335559692773367 2
HG03999 STU -0.468555032031189 2
HG04002 ITU 0.401280897302276 3
HG04014 ITU -0.1509325751341 2
HG04015 ITU 0.0111418977346196 3
HG04017 ITU 0.0284733514328854 3
HG04018 ITU -0.55804044568667 2
HG04019 ITU -1.65855149725521 0
HG04020 ITU 0.602659336298444 4
HG04022 ITU -0.0741375564459684 3
HG04025 ITU -0.325552409884828 2
HG04026 ITU -0.381317631198495 2
HG04029 STU -0.409454049754676 2
HG04033 STU 0.0294160664876027 3
HG04035 STU -0.187553429182737 2
HG04037 STU -0.397561336756702 2
HG04042 STU 0.288735223077554 3
HG04063 ITU -0.287408708440109 2
HG04093 ITU -0.106624967562383 3
HG04099 STU -0.457387484459921 2
HG04118 ITU -0.885307602758944 1
HG04146 BEB -0.112208741348017 3
HG04149 BEB 1.14133369981776 5
HG04155 BEB -0.496183834788675 2
HG04156 BEB -1.66935646211313 0
HG04159 BEB 0.225138215155466 3
HG04186 BEB -0.945713882803527 1
HG04192 BEB -0.0399097483054603 3
NA06984 CEU -0.425608961337884 2
NA06985 CEU -0.446502036373872 2
NA06986 CEU -1.14561647027041 1
NA06989 CEU -0.462187914247045 2
NA06994 CEU 0.242390862351215 3
NA07000 CEU -0.368651224470543 2
NA07037 CEU 0.0588532339581464 3
NA07048 CEU -0.876256518267975 1
NA07051 CEU -0.395908651594417 2
NA07056 CEU -1.53236336078274 0
NA07346 CEU -0.210249572505386 2
NA07347 CEU -0.405165890994978 2
NA07357 CEU -0.425608961337884 2
NA10847 CEU -0.278200281160894 2
NA10851 CEU -0.340108069652146 2
NA11829 CEU -0.436794792280228 2
NA11830 CEU -0.417766022401297 2
NA11831 CEU -1.47135558167766 0
NA11832 CEU -0.363701172846632 2
NA11840 CEU 0.0735748160604274 3
NA11843 CEU -0.802070030294034 1
NA11881 CEU -0.447466332144764 2
NA11892 CEU -0.849127663913553 1
NA11893 CEU 0.19874040712218 3
NA11894 CEU -0.322043595544107 2
NA11918 CEU -0.419116036480546 2
NA11919 CEU -0.70756904474664 1
NA11920 CEU 0.242776580659572 3
NA11930 CEU -0.819941645247895 1
NA11931 CEU -0.380929923953231 2
NA11932 CEU 0.19327606442046 3
NA11933 CEU -0.399058684445997 2
NA11992 CEU -0.386329980270225 2
NA11993 CEU -0.369551233856708 2
NA11994 CEU -0.368329792546912 2
NA11995 CEU 0.0195099665057618 3
NA12003 CEU 0.139146928481068 3
NA12004 CEU -0.914506917180016 1
NA12005 CEU -0.433323327505018 2
NA12006 CEU -0.659547115356229 1
NA12043 CEU -0.392437186819207 2
NA12044 CEU 0.238530340337803 3
NA12045 CEU -0.974636597253884 1
NA12046 CEU -0.867256424406319 1
NA12058 CEU 0.272091172094682 3
NA12144 CEU -0.921578419499889 1
NA12154 CEU -0.409665937925806 2
NA12155 CEU -0.375465581251511 2
NA12156 CEU -0.809398678152812 1
NA12249 CEU 0.222462083086118 3
NA12272 CEU 0.232490759103393 3
NA12273 CEU 0.963555526208814 5
NA12275 CEU 0.618144781075378 4
NA12282 CEU -0.992807733776428 1
NA12283 CEU -1.0138936679666 1
NA12286 CEU -0.261550107516829 2
NA12287 CEU -0.325450773934591 2
NA12340 CEU -0.87998512858209 1
NA12341 CEU -0.489381054986193 2
NA12342 CEU -0.172063459978072 2
NA12347 CEU -0.799948579598073 1
NA12348 CEU -0.736176485949763 1
NA12383 CEU 0.184661688867161 3
NA12399 CEU -0.423101792333565 2
NA12400 CEU -0.420337477790342 2
NA12413 CEU -0.977829006135243 1
NA12414 CEU -0.350329604823599 2
NA12489 CEU -0.411851675006494 2
NA12546 CEU 0.654466588445636 4
NA12716 CEU -0.333357999255904 2
NA12717 CEU -0.481473829664881 2
NA12718 CEU -0.298129060425991 2
NA12748 CEU -0.766133941232134 1
NA12749 CEU -0.264378708444778 2
NA12750 CEU -0.425608961337884 2
NA12751 CEU -0.248435685032701 2
NA12760 CEU -0.128413004749037 2
NA12761 CEU -0.354251074291892 2
NA12762 CEU -0.83228463111531 1
NA12763 CEU -0.314393515761698 2
NA12775 CEU -0.292214713031188 2
NA12776 CEU -0.831834626422227 1
NA12777 CEU -0.458652163087109 2
NA12778 CEU -0.875870799959619 1
NA12813 CEU -0.771148279240771 1
NA12827 CEU -0.939771466377381 1
NA12828 CEU -0.219313952751769 2
NA12829 CEU -0.296200468884207 2
NA12830 CEU -0.217835365903068 2
NA12842 CEU -0.363186881768823 2
NA12843 CEU 0.251905247290681 3
NA12878 CEU -0.878377968963937 1
NA12889 CEU 0.22972644456017 3
NA12890 CEU 0.739131757129934 4
NA12891 CEU -0.0305691271958847 3
NA12892 CEU -0.382987088264467 2
NA18486 YRI -0.44963715403651 2
NA18487 YRI -0.445121160600413 2
NA18488 YRI -0.516704460810883 2
NA18489 YRI -0.272744730294925 2
NA18498 YRI 0.329323671206843 3
NA18499 YRI 1.83247689066003 6
NA18501 YRI 0.0893995092933552 3
NA18502 YRI 1.60888717308987 6
NA18504 YRI 0.416425066128395 4
NA18505 YRI 1.92462237374975 7
NA18507 YRI 1.08272589530122 5
NA18508 YRI 0.162099614405702 3
NA18510 YRI 1.10213505857976 5
NA18511 YRI 0.761802106438165 4
NA18516 YRI 1.3984610959611 6
NA18517 YRI 1.40220840966339 6
NA18519 YRI -0.483747317224048 2
NA18520 YRI 0.190192639388369 3
NA18522 YRI 1.74206093697137 6
NA18523 YRI 0.441550912342187 4
NA18526 CHB -0.0111708169321567 3
NA18530 CHB 2.33758670421657 8
NA18532 CHB 1.00262230516203 5
NA18533 CHB 0.873754296262647 4
NA18534 CHB 0.101528448164919 3
NA18535 CHB 0.466045047925413 4
NA18536 CHB 0.229219336433047 3
NA18537 CHB 0.975340889638523 5
NA18538 CHB 0.613969385648179 4
NA18539 CHB -0.124499101183262 2
NA18541 CHB 1.20744895747566 5
NA18542 CHB 0.342023438055794 3
NA18543 CHB 1.6166259171723 6
NA18544 CHB -0.403049236690995 2
NA18545 CHB 2.23694363957174 7
NA18546 CHB 2.44336675861931 8
NA18547 CHB -0.256802796580945 2
NA18548 CHB 0.0501585505857867 3
NA18549 CHB 1.94666711958896 7
NA18550 CHB -0.564917345530066 2
NA18552 CHB 0.831190666839938 4
NA18553 CHB 0.253436573863209 3
NA18555 CHB 0.639968844014761 4
NA18557 CHB -0.639351278756972 2
NA18558 CHB 1.23606932898404 5
NA18559 CHB 0.333426842950715 3
NA18560 CHB 0.745015042737802 4
NA18561 CHB 0.91222930118416 5
NA18562 CHB 0.249452785887685 3
NA18563 CHB 1.73163158583415 6
NA18564 CHB 0.0518359349965339 3
NA18565 CHB 1.19832817974222 5
NA18566 CHB -0.00813055768767748 3
NA18567 CHB 0.68808880929807 4
NA18570 CHB 0.239702989000217 3
NA18571 CHB 0.874802661519364 4
NA18572 CHB 0.313088556970406 3
NA18573 CHB -0.782033790196153 1
NA18574 CHB -1.56872707883658 0
NA18576 CHB -0.495201055958387 2
NA18577 CHB 1.25448509301141 5
NA18579 CHB -0.114854140821466 3
NA18582 CHB -0.0384283136067982 3
NA18592 CHB 0.246831872745892 3
NA18593 CHB 0.0729080766565452 3
NA18595 CHB 0.534083953086345 4
NA18596 CHB 0.595622993655632 4
NA18597 CHB 1.06780670528096 5
NA18599 CHB 0.960663776044485 5
NA18602 CHB 0.18434930344556 3
NA18603 CHB 0.559035046196209 4
NA18605 CHB 0.802255785754549 4
NA18606 CHB 1.68193179682294 6
NA18608 CHB -0.453790628318066 2
NA18609 CHB 0.18434930344556 3
NA18610 CHB 0.643405888681783 4
NA18611 CHB -0.125547466439979 2
NA18612 CHB 0.314765941381153 3
NA18613 CHB 0.268218523982919 3
NA18614 CHB 0.833497070404715 4
NA18615 CHB 0.258783236672466 3
NA18616 CHB 1.20042491025566 5
NA18617 CHB -0.46448395393658 2
NA18618 CHB 0.278282830447402 3
NA18619 CHB 2.9208971330539 9
NA18620 CHB 1.19422354437474 5
NA18621 CHB -0.597206995436949 2
NA18622 CHB 0.506407110309017 4
NA18623 CHB -0.512394246168546 2
NA18624 CHB -0.984263448216859 1
NA18625 CHB 1.72712361523027 6
NA18626 CHB 0.855617577321444 4
NA18627 CHB 0.53995479852396 4
NA18628 CHB 0.11148791810373 3
NA18630 CHB -0.527281032813927 2
NA18631 CHB -0.057613397804719 3
NA18632 CHB 1.98376343007459 7
NA18633 CHB 1.86362077165482 7
NA18634 CHB 0.924390338162077 5
NA18635 CHB 0.612721565987167 4
NA18636 CHB -0.0668390120638284 3
NA18637 CHB 0.933240266256856 5
NA18638 CHB -0.542062982933636 2
NA18853 YRI 2.50803083193912 8
NA18856 YRI 0.274555240173328 3
NA18858 YRI 0.877968831209253 4
NA18861 YRI 2.34499410317366 8
NA18867 YRI 0.988082203076636 5
NA18868 YRI 1.03641294133955 5
NA18870 YRI 0.328843246373216 3
NA18871 YRI 0.680610309555146 4
NA18873 YRI 0.621325885085534 4
NA18874 YRI 0.679553374921166 4
NA18907 YRI 1.13134488846431 5
NA18908 YRI -0.022059052108185 3
NA18909 YRI 0.00311520917388701 3
NA18910 YRI 1.76809996295397 6
NA18912 YRI 0.0881504047259243 3
NA18916 YRI 0.105157443836332 3
NA18917 YRI 0.147530914162262 3
NA18923 YRI 1.99217010535775 7
NA18924 YRI 0.680994649422048 4
NA18933 YRI -0.137072757278568 2
NA18934 YRI 1.40989520700143 6
NA18940 JPT 1.58087666191825 6
NA18942 JPT 0.511648936592602 4
NA18943 JPT -0.647004345131006 2
NA18944 JPT -0.446661744572391 2
NA18945 JPT 1.82283936316853 6
NA18947 JPT -0.108249439704149 3
NA18948 JPT 0.0876900267762546 3
NA18949 JPT 0.350829706212217 3
NA18950 JPT 0.10960086064164 3
NA18951 JPT -0.511555553963172 2
NA18952 JPT 0.603905079183696 4
NA18953 JPT 0.304596798390998 3
NA18956 JPT 0.882665400944742 4
NA18959 JPT 0.263920226430379 3
NA18960 JPT 0.822489235209187 4
NA18961 JPT 0.128366598736874 3
NA18963 JPT -0.626456386099353 2
NA18964 JPT 1.80428329812464 6
NA18965 JPT -0.154063001422681 2
NA18967 JPT 0.585349014139806 4
NA18968 JPT 0.137487376470311 3
NA18969 JPT 0.850061241460843 4
NA18970 JPT 0.430715138774051 4
NA18971 JPT -0.382082444758625 2
NA18972 JPT 1.54376453183047 6
NA18973 JPT 0.423481418502704 4
NA18974 JPT 1.38409850323247 5
NA18975 JPT 0.494455746382443 4
NA18976 JPT 1.32706743326707 5
NA18977 JPT 0.0174495545762168 3
NA18980 JPT 0.873334950159961 4
NA18981 JPT 0.865681883785927 4
NA18982 JPT -1.13501837213276 1
NA18983 JPT 3.14147318306715 9
NA18984 JPT 0.420126649681209 4
NA18985 JPT 1.13060378415831 5
NA18986 JPT 1.96705360691742 7
NA18987 JPT 0.198082888308553 3
NA18988 JPT -0.0921046147507077 3
NA18989 JPT -0.556425586950659 2
NA18990 JPT 0.757595425818406 4
NA18991 JPT 0.373893741859991 3
NA18999 JPT 2.1792835504523 7
NA19000 JPT -1.09926911687871 1
NA19002 JPT 0.255742977427987 3
NA19003 JPT 0.72824119863033 4
NA19004 JPT 0.290758377002334 3
NA19005 JPT 1.33818010498827 5
NA19007 JPT 0.852682154602636 4
NA19009 JPT 1.1213781698992 5
NA19010 JPT 0.637650526944238 4
NA19012 JPT 0.928583799188946 5
NA19017 LWK -0.0461763787562769 3
NA19019 LWK 0.840495694186321 4
NA19023 LWK 0.632952166059315 4
NA19024 LWK 0.448661199879872 4
NA19026 LWK -1.13270518248784 1
NA19030 LWK 0.308953658261044 3
NA19043 LWK 0.95896845815882 5
